medicine,company,
cardivas,sun,
ulifin,sun,
targocid,sanofi,
dilzem,torrent pharma,
refresh tears,allergan,
meronem,pfizer,
wikoryl,alembic,
havrix,glaxosmithkline,
sinarest new,centaur,
azulix-mf,torrent pharma,
ursocol,sun,
pipzo,alkem,
cypon-old,geno,
nise,dr reddys labs,
novamox,cipla,
prega news,mankind,
gabapin nt,intas pharma,
emeset,cipla,
storvas,sun,
kz,hegde & hegde,
nurokind plus-rf,mankind,
ciplox,cipla,
meromac,macleods pharma,
bett,biological e,
roseday,u s v,
neopeptine,raptakos brett,
glimisave-m,eris lifesciences,
oxetol,sun,
concor,merck limited,
prolomet-xl,sun,
cardivas,sun,
razo-d,dr reddys labs,
nurokind-gold,mankind,
frisium,sanofi,
defcort,macleods pharma,
grilinctus-bm,franco indian,
looz,intas pharma,
nexpro-rd,torrent pharma,
zocef,alkem,
tusq-dx,blue cross,
amaryl,sanofi,
sinarest,centaur,
protinex,nutricia internat,
glucored,sun,
ensure,abbott,
rotarix,glaxosmithkline,
lobate-gm neo,abbott,
hepcinat,natco pharma,
razo,dr reddys labs,
rablet-d,lupin limited,
dalacin c,pfizer,
xone-xp,alkem,
mero,aristo pharma,
calcirol,cadila pharma,
prothiaden,abbott,
zostum,emcure,
otrivin,glaxosmithkline,
placentrex,albert david,
alex,glenmark pharma,
vaxigrip,sanofi,
omnikacin,cipla,
metrogyl,lekar pharma,
metrogyl,unique pharm,
metolar,cipla,
hepa-merz,win medicare,
falcigo,zydus cadila,
formonide,zydus cadila,
telmikind-h,mankind,
stamlo,dr reddys labs,
one touch select,johnson & johnson,
istavel,sun,
amlopres-at,cipla,
moov,reckitt benckiser,
acivir,cipla,
swich,alkem,
sompraz-d,sun,
zedex,wockhardt ltd,
enerzal,fdc,
tryptomer,wockhardt ltd,
roxid,alembic,
hepatoglobine,raptakos brett,
gestofit,alembic,
dermadew,hegde & hegde,
flavedon,serdia,
avil,sanofi,
creon,abbott,
renerve plus,eris lifesciences,
diapride m,micro labs,
folvite,pfizer,
cyra-d,systopic,
pilex,himalaya drug,
nurokind-lc,mankind,
threptin,raptakos brett,
thrombophob,zydus cadila,
r.b.tone,medley pharma,
mesacol,sun,
cepodem,sun,
tufpro,sun,
zolfresh,abbott,
glizid-m,panacea biotec,
metosartan,sun,
neogadine,raptakos brett,
ccm,glaxosmithkline,
nicotex,cipla,
maxtra,emcure,
cystone,himalaya drug,
tazar,lupin limited,
paraxin,abbott,
supradyn,abbott,
encorate chrono,sun,
lyrica,pfizer,
vitcofol,fdc,
metpure-xl,emcure,
orofer fcm,emcure,
betnovate-gm,glaxosmithkline,
polybion-lc,merck limited,
amlodac,zydus cadila,
beplex forte,anglo french drugs,
cefakind,mankind,
pradaxa,boehringer ingelh.,
cifran,sun,
ovral-l,pfizer,
johnson baby,johnson & johnson,
dynapar aq,troikaa pharma,
rablet,lupin limited,
tegrital,novartis intl.,
monticope,mankind,
neurobion forte rf,merck limited,
melacare,ajanta pharma,
ivabrad,lupin limited,
mox-cv,sun,
livogen,merck limited,
clamp,dr reddys labs,
solu-medrol,pfizer,
urispas,martin harris,
vomikind,mankind,
trivolib,sun,
glynase-mf,u s v,
trajenta duo,boehringer ingelh.,
telekast-l,lupin limited,
aten,zydus cadila,
methycobal,wockhardt ltd,
tazomac,macleods pharma,
d-protin,british biological,
telmikind,mankind,
megalis,macleods pharma,
nasivion,merck limited,
levolin,cipla,
ampilox,zydus cadila,
health ok,mankind,
uprise-d3,alkem,
zita-met plus,glenmark pharma,
folitrax,ipca labs,
augpen,emcure,
geminor-m,macleods pharma,
basalog,biocon,
mahacef,mankind,
humalog,eli lilly,
pentaxim,sanofi,
silverex ionic,sun,
typbar tcv,bharat biotech,
myhep all,mylan pharma,
victoza,abbott,
atorfit-cv,ajanta pharma,
nexpro,torrent pharma,
neomercazole,abbott,
levoflox,cipla,
ondero,lupin limited,
rapither-ab,ipca labs,
bio-d3 plus,macleods pharma,
tixylix,abbott,
betonin ast,abbott,
unwanted-72,mankind,
volibo,sun,
m2 tone,charak pharma,
stamlo beta,dr reddys labs,
ketorol,dr reddys labs,
axcer,sun,
zanocin,sun,
panderm nm,macleods pharma,
combigan,allergan,
clopilet,sun,
nicardia,unique pharm,
merotrol,lupin limited,
cetil,lupin limited,
canditral,glenmark pharma,
gibtulio,lupin limited,
itrasys,systopic,
glimestar-pm,mankind,
oxipod,indoco,
primolut-n,zydus cadila,
tazact,cipla,
ors-l,johnson & johnson,
sensiclav,macleods pharma,
macpod,macleods pharma,
ab phylline,sun,
zifi cv,fdc,
dytor plus,cipla,
hansaplast,bdf,
bifilac,tablets india,
gudcef-cv,mankind,
rotateq,msd pharmaceutica,
diamicron,serdia,
immunorel,reliance lifescie.,
oflox,cipla,
haemaccel,abbott,
p-250,apex,
reclimet,dr reddys labs,
tripride,micro labs,
esiflo,lupin limited,
terbinaforce,mankind,
nexito,sun,
rhoclone,bharat serum,
cobadex-czs,glaxosmithkline,
biovac-a,wockhardt ltd,
dexona,zydus cadila,
norflox-tz,cipla,
finecef inj,abbott,
strocit,sun,
propysalic-nf,hegde & hegde,
hemfer,alkem,
soframycin,sanofi,
lmwx,abbott,
codistar,mankind,
norflox,cipla,
shelcal-ct,torrent pharma,
lynx,wallace,
hifen,hetero healthcare,
tazloc,u s v,
valparin chrono,sanofi,
olmesar,macleods pharma,
folisurge,intas pharma,
sorbiline,franco indian,
gabapin,intas pharma,
rabemac-dsr,macleods pharma,
zenflox-oz,mankind,
tossex,abbott,
feronia-xt,emcure,
orofer-s,emcure,
lupisulin-m,lupin limited,
nucoxia,zydus cadila,
onabet,glenmark pharma,
syndopa,sun,
zerolac,raptakos brett,
flexon,aristo pharma,
liofen,sun,
rozucor,torrent pharma,
mintop,dr reddys labs,
gluconorm-pg,lupin limited,
vintor,emcure,
cetaphil,galderma,
progynova,bayer zydus pharma,
r-cinex,lupin limited,
olmezest,sun,
wepox,wockhardt ltd,
biovac v,wockhardt ltd,
deplatt-cv,torrent pharma,
saridon,piramalhealthcare,
zyrop,zydus cadila,
nootropil,dr reddys labs,
veenat,natco pharma,
b-protin,british biological,
drotin,martin harris,
cefolac,macleods pharma,
asomex,emcure,
prazopress,sun,
mucinac,cipla,
bactoclav,micro labs,
bio-d3 max,macleods pharma,
signoflam,lupin limited,
zedocef,macleods pharma,
syntran,glenmark pharma,
monotax,zydus cadila,
rosuvas-f,sun,
lamitor,torrent pharma,
easysix,panacea biotec,
doxinate,maneesh pharma,
zenflox,mankind,
enzoflam,alkem,
surfaz-sn,franco indian,
larinate,ipca labs,
sumo-l,alkem,
septilin,himalaya drug,
sensodent-k,indoco,
polybion sf,merck limited,
cheri,alkem,
teczine,sun,
ativan,pfizer,
odicef,galpha labs,
mpx-cv,hetero healthcare,
pangraf,panacea biotec,
entero quinol,east india,
caldikind plus,mankind,
traxol-s,alkem,
qutipin,sun,
clopitorva,zydus cadila,
xarelto,bayer zydus pharma,
sulisent,u s v,
zerodol-th,ipca labs,
lyser-d,comed chemicals,
tenvir,cipla,
glimisave mv,eris lifesciences,
lariago,ipca labs,
sporlac,sanzyme ltd.,
cefbact,cipla,
alprax,torrent pharma,
unicontin-e,modi mundipharma,
naturogest,zydus cadila,
autrin,pfizer,
remylin d,eris lifesciences,
pediasure complete,abbott,
vibact,u s v,
asthakind-dx,mankind,
glucobay,bayer zydus pharma,
veltam plus,intas pharma,
anafortan,abbott,
opox,hetero healthcare,
pansec,cipla,
maxiflo,cipla,
traxol,alkem,
stugeron,janssen,
livogen-z,merck limited,
glycinorm-m,ipca labs,
seretide,glaxosmithkline,
huminsulin-r,lupin limited,
nurokind,mankind,
corex t,pfizer,
febutaz,sun,
veloz-d,torrent pharma,
glyciphage-g,franco indian,
neeri,aimil,
tazloc-am,u s v,
polyclav,macleods pharma,
deplatt-a,torrent pharma,
rekool-d,alembic,
monocef-o-cv,aristo pharma,
moxicip,cipla,
ramistar,lupin limited,
zocon,fdc,
glimy-m,dr reddys labs,
mahacef-plus,mankind,
amikamac,macleods pharma,
tribet,abbott,
cepodem-xp,sun,
volix,sun,
fepanil,veritaz healthcare,
cilacar-t,unique pharm,
ctd,ipca labs,
telvas,aristo pharma,
montair,cipla,
terifrac,intas pharma,
novelon,msd pharmaceutica,
envas,cadila pharma,
tonoferon,east india,
invokana,janssen,
calcimax,meyer organics,
sucrafil o,fourrts india,
depo-medrol,pfizer,
i-pill,piramalhealthcare,
enteromycetin,dey s,
solvin cold,ipca labs,
seloken,astrazeneca,
coscopin,biological e,
vitazyme,east india,
menactra,sanofi,
polybion,merck limited,
omnix,cipla,
gluformin-g,abbott,
pantocid-l,sun,
lubrex,micro labs,
atocor,dr reddys labs,
